id,title,institution_name,target_area_search,subsidy_max_limit,acceptance_start_datetime,acceptance_end_datetime,target_number_of_employees,matched_keywords
a0WJ200000CDe6AMAT,【三重】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,三重県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6CMAT,【京都】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,京都府,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDeYjMAL,【令和8年度】高齢者受入体制確保事業,,東京都,0,2026-03-26T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 地域
a0WJ200000CDe6WMAT,【佐賀】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,佐賀県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6EMAT,【兵庫】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,兵庫県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDducMAD,【北海道】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,北海道,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdunMAD,【千葉】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,千葉県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6GMAT,【和歌山】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,和歌山県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdumMAD,【埼玉】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,埼玉県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6ZMAT,【大分】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,大分県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6DMAT,【大阪】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,大阪府,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6FMAT,【奈良】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,奈良県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdufMAD,【宮城】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,宮城県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6aMAD,【宮崎】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,宮崎県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdurMAD,【富山】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,富山県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6QMAT,【山口】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,山口県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDduhMAD,【山形】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,山形県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe65MAD,【山梨】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,山梨県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe67MAD,【岐阜】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,岐阜県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6OMAT,【岡山】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,岡山県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdueMAD,【岩手】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,岩手県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6IMAT,【島根】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,島根県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6PMAT,【広島】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,広島県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6RMAT,【徳島】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,徳島県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6TMAT,【愛媛】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,愛媛県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe69MAD,【愛知】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,愛知県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDduqMAD,【新潟】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,新潟県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDduoMAD,【東京】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,東京都,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdukMAD,【栃木】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,栃木県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6cMAD,【沖縄】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,沖縄県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6BMAT,【滋賀】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,滋賀県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6YMAT,【熊本】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,熊本県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdusMAD,【石川】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,石川県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdupMAD,【神奈川】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,神奈川県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe64MAD,【福井】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,福井県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6VMAT,【福岡】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,福岡県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDduiMAD,【福島】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,福島県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdugMAD,【秋田】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,秋田県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdulMAD,【群馬】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,群馬県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdujMAD,【茨城】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,茨城県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6XMAT,【長崎】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,長崎県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe66MAD,【長野】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,長野県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDdudMAD,【青森】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,青森県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe68MAD,【静岡】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,静岡県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6SMAT,【香川】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,香川県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6UMAT,【高知】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,高知県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6HMAT,【鳥取】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,鳥取県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDe6bMAD,【鹿児島】令和８年度中小企業最低賃金引上げ支援対策費補助金（業務改善助成金）,,鹿児島県,6000000,2026-08-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 助成 / 設備 / 地域 / 環境
a0WJ200000CDOrTMAX,東京都中小企業障害者雇用スタート支援奨励金,東京都中小企業障害者雇用スタート支援奨励事業,東京都,1200000,2025-05-31T15:00:00.000Z,2028-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 促進
a0W5h00000UaiqSEAR,事業再構築補助金（共同申請_リース会社）,事業再構築補助金,全国,150000000,2022-09-01T09:00:00.000Z,2028-05-07T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 環境
a0WJ20000088TQ4MAM,令和6年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,ES（社員満足度）向上による若手人材確保・定着事業助成金,東京都,3000000,2024-09-12T15:00:00.000Z,2028-09-01T14:59:00.000Z,300名以下,事業 / 助成 / 促進 / 人材 / 環境
a0WJ2000008Av8bMAC,デジタル技術活用推進助成金に係る状況報告等について,,東京都,0,2022-11-12T15:00:00.000Z,2029-02-14T15:00:00.000Z,従業員数の制約なし,助成 / デジタル
a0WJ200000CDNhQMAX,100億宣言,,全国,0,2025-05-08T07:00:00.000Z,2029-03-31T14:59:00.000Z,従業員数の制約なし,地域
a0WJ200000CDY24MAH,【長野県茅野市】消費喚起イベント事業補助金,,長野県,400000,2026-03-31T15:00:00.000Z,2029-03-31T14:59:00.000Z,100名以下,事業 / 補助
a0WJ200000CDUvzMAH,令和7年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,3000000,2025-09-10T15:00:00.000Z,2029-03-31T14:59:00.000Z,300名以下,事業 / 助成 / 促進 / 人材 / 環境
a0WJ200000CDVxKMAX,令和7年度【3年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,3000000,2025-11-19T15:00:00.000Z,2029-03-31T14:59:00.000Z,300名以下,事業 / 支援 / 助成 / 促進 / 人材 / 環境
a0WJ200000CDYkBMAX,令和8年度【2年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,3000000,2026-05-12T05:00:00.000Z,2029-03-31T14:59:00.000Z,300名以下,事業 / 支援 / 助成 / 促進 / 人材 / 環境
a0WJ200000CDYk9MAH,令和8年度【3年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,3000000,2026-05-12T05:00:00.000Z,2029-03-31T14:59:00.000Z,300名以下,事業 / 支援 / 助成 / 促進 / 人材 / 環境
a0W5h00000UbQnXEAV,東京都中小企業障害者雇用支援助成金,東京都中小企業障害者雇用支援助成金,東京都,1980000,2023-01-20T00:00:00.000Z,2029-03-31T14:59:00.000Z,300名以下,支援 / 助成 / 開発
a0WJ200000CDYCsMAP,東広島市小児科新規開業支援事業補助金,,広島県,10000000,2025-03-31T15:00:00.000Z,2029-03-31T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 設備 / 環境
a0WJ200000CDRafMAH,危機管理対策促進事業_事業完了後の各種申請,,茨城県 / 栃木県 / 群馬県 / 埼玉県 / 千葉県 / 東京都 / 神奈川県 / 山梨県,15000000,2024-05-13T00:00:00.000Z,2029-12-31T14:59:00.000Z,従業員数の制約なし,事業 / 助成 / 促進 / 設備
a0WJ200000CDJWIMA5,申請練習用補助金【補助金の支払いはありません】,,全国,10000000,2025-03-07T10:00:00.000Z,2030-03-31T11:00:00.000Z,従業員数の制約なし,補助 / 環境
a0WJ200000CDXK4MAP,いわき市診療所開設・承継支援補助金,,全国,30000000,2025-03-31T15:00:00.000Z,2030-03-31T14:45:00.000Z,従業員数の制約なし,支援 / 補助 / 地域
a0W5h00000UbQnSEAV,東京都難病・がん患者就業支援奨励金,東京都難病・がん患者就業支援奨励金,東京都,900000,2025-04-01T00:00:00.000Z,2030-03-31T14:45:00.000Z,従業員数の制約なし,支援 / 助成
a0WJ2000000pejTMAQ,令和７年度救急搬送患者受入体制強化事業,救急搬送患者受入体制強化事業,東京都,0,2023-11-15T15:00:00.000Z,2030-05-30T15:00:00.000Z,従業員数の制約なし,事業
a0WJ200000CDNiaMAH,令和7年度　ES（社員満足度）向上による若手人材確保・定着事業助成金　１年目申請用,ES（社員満足度）向上による若手人材確保・定着事業助成金,東京都,3000000,2025-05-11T15:00:00.000Z,2030-11-14T15:00:00.000Z,300名以下,事業 / 支援 / 助成 / 促進 / 人材 / 環境
a0WJ200000CDYkAMAX,令和8年度【1年目申請用】ES（社員満足度）向上による若手人材確保・定着事業助成金,,東京都,3000000,2026-05-12T05:00:00.000Z,2030-11-14T15:00:00.000Z,300名以下,事業 / 支援 / 助成 / 促進 / 人材 / 環境
a0W5h00000GMgXBEA1,［第十回］事業再構築補助金（交付申請等）,事業再構築補助金,全国,500000000,2023-09-22T09:00:00.000Z,2031-01-21T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 地域 / 環境
a0W5h00000UbU66EAF,［第十一回］事業再構築補助金（交付申請等）,事業再構築補助金,全国,150000000,2024-02-13T09:00:00.000Z,2031-06-12T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 地域 / 環境
a0WJ2000000qhOQMAY,［第十二回］事業再構築補助金（交付申請等）,事業再構築補助金,全国,500000000,2024-11-08T09:00:00.000Z,2032-03-07T14:59:00.000Z,従業員数の制約なし,事業 / 補助 / 促進 / 地域 / 環境
a0WJ200000CDQEJMA5,［第十三回］事業再構築補助金_促進上乗せ措置（交付申請等）,,全国,150000000,2025-06-30T09:00:00.000Z,2032-10-29T14:59:00.000Z,従業員数の制約なし,事業 / 支援 / 補助 / 促進 / 地域 / 環境
a0WJ200000CDeTtMAL,令和８年度東京都救命救急センター施設整備等補助事業（運営費）,,東京都,0,2026-08-31T15:00:00.000Z,2042-05-06T15:00:00.000Z,従業員数の制約なし,事業 / 補助
a0W2x000007CrSAEA0,東京都環境保全資金融資保証債務履行補助金,東京都環境保全資金融資保証債務履行補助金,東京都,2798000,2023-04-01T00:00:00.000Z,2124-03-31T08:30:00.000Z,従業員数の制約なし,補助 / 環境
